Ticker,Name,Sector,MarketCap_B,Price,RevGrowth_%,EPSGrowth_%,GrossMargin_%,OpMargin_%,NetMargin_%,FCFMargin_%,Rule40,ROIC_%,FCFYield_%,EV_FCF,BuybackYield_%,PEDiscount_%,PEG,ForwardPE,TrailingPE,ForwardEPS,TrailingEPS,PS_Ratio,EV_EBITDA,Debt/Equity_%,ROE_%,PctOffHigh_%,Beta,Cash_B,Debt_B,DivYield_%,CurrentRatio,ShortPct_%,ShortRatio,EPSAccel,RS_Rank,InsiderPct_%,InstPct_%,Chg1m_%,Chg6m_%,Chg1y_%,Consensus,Analysts,RecMean,TargetMean,TargetHigh,TargetLow,Upside_%,EarningsDate
EOG,"EOG Resources, Inc.",Energy,78.3,147.01,58.7,109.4,62.6,40.7,25.7,16.8,99.4,24.1,5.72,18.0,0.0,9.8,1.36,10.2,11.3,14.41,13.0,,5.5,25.9,22.5,4.3,0.27,4.91,8.25,281.0,1.85,3.1,4.8,False,9.6,0.3,98.2,3.4,13.4,26.5,Buy,27,2.32,159.89,193.0,134.0,8.8,04.08.2026
OXY,Occidental Petroleum Corporatio,Energy,61.3,61.3,53.4,964.9,73.3,45.4,30.3,15.8,98.8,19.6,6.18,21.3,0.0,11.8,1.21,15.8,17.9,3.89,3.43,,5.9,34.5,10.6,9.1,0.16,4.15,14.63,185.0,1.41,0.0,0.0,False,17.5,26.8,58.0,4.5,12.5,34.4,Buy,24,2.28,67.08,79.0,55.0,9.4,05.08.2026
STX,Seagate Technology Holdings PLC,Technology,201.5,885.92,48.5,148.8,45.6,43.1,26.1,15.9,91.6,95.0,0.96,104.4,0.0,75.4,0.49,16.0,65.0,55.37,13.64,,45.1,179.9,371.5,22.6,2.09,1.7,3.9,33.0,1.67,4.1,1.5,True,345.8,0.3,84.5,10.6,137.3,362.7,Strong Buy,23,1.44,1125.0,1600.0,700.0,27.0,28.07.2026
RDDT,"Reddit, Inc.",Communication Services,28.2,146.44,61.1,177.8,91.4,28.8,31.3,24.4,89.9,0.0,2.41,37.5,2.41,56.4,0.77,15.1,34.7,9.69,4.22,,31.7,0.6,30.7,48.2,2.02,2.79,0.02,0.0,10.49,11.6,2.6,True,-60.4,0.7,89.1,-7.7,5.5,-43.5,Buy,33,1.94,213.1,300.0,130.0,45.5,30.07.2026
WDC,Western Digital Corporation,Technology,173.9,482.28,43.8,984.1,48.9,43.6,72.9,17.6,87.4,62.2,1.3,76.5,0.0,14.3,0.89,15.2,17.7,31.75,27.2,,34.7,13.4,130.9,39.7,2.18,1.58,1.19,13.0,1.33,6.3,2.4,True,391.6,0.5,91.9,10.1,84.1,408.5,Buy,24,1.54,664.92,1050.0,420.0,37.9,05.08.2026
GS,"Goldman Sachs Group, Inc. (The)",Financial Services,299.6,1028.78,42.5,92.3,82.1,42.2,31.0,0.0,84.7,0.0,0.0,,0.0,13.1,1.28,13.9,16.0,74.03,64.3,,,725.4,16.9,10.9,1.28,1156.85,897.48,193.0,1.56,2.1,3.0,False,19.4,0.6,75.9,-0.1,24.8,36.3,None,20,,1141.65,1325.0,730.0,11.0,13.10.2026
ANET,"Arista Networks, Inc.",Technology,243.3,192.93,37.7,35.7,63.0,45.4,38.4,36.9,83.1,259.9,1.6,59.1,1.6,39.3,1.45,37.4,61.6,5.16,3.13,,49.6,,31.5,10.2,1.62,13.34,0.0,0.0,2.96,1.2,1.6,True,11.1,17.2,73.4,0.7,40.7,28.0,Strong Buy,28,1.26,241.04,289.0,185.0,24.9,04.08.2026
BX,Blackstone Inc.,Financial Services,154.3,129.07,28.6,57.3,100.0,54.4,22.7,0.0,83.0,31.5,0.0,,0.0,42.5,1.28,17.2,29.9,7.49,4.31,,,68.2,31.4,32.1,1.56,2.66,15.3,390.0,0.87,2.9,4.2,True,-41.5,1.1,73.8,-8.9,18.9,-24.6,Buy,21,2.09,144.05,184.0,119.0,11.6,23.07.2026
INCY,Incyte Corporation,Healthcare,25.5,126.01,37.7,37.7,55.7,41.9,27.7,20.3,79.6,101.3,4.62,17.8,4.62,10.5,10.89,14.2,15.9,8.89,7.95,,10.8,0.6,30.7,5.0,0.77,4.54,0.04,0.0,4.59,7.9,5.2,True,29.2,1.8,103.6,3.7,29.8,46.1,Buy,23,2.29,127.74,155.0,86.0,1.4,28.07.2026
FICO,Fair Isaac Corporation,Technology,21.2,983.19,25.7,41.2,85.1,53.8,34.1,32.4,79.5,81.2,3.65,34.3,3.65,31.4,0.65,18.5,27.0,53.06,36.38,,21.0,,0.0,50.8,1.32,0.25,5.6,0.0,1.18,10.0,4.9,False,-52.7,3.0,102.5,-6.3,-31.8,-35.8,Buy,19,2.0,1463.84,1750.0,696.0,48.9,29.07.2026
ADI,"Analog Devices, Inc.",Technology,176.9,365.07,39.6,163.5,65.8,39.5,29.8,29.9,79.1,10.7,2.34,44.3,0.0,48.2,0.54,22.3,43.1,16.34,8.47,,26.5,27.3,12.2,18.1,1.21,2.32,9.16,121.0,1.25,1.9,2.3,False,32.6,0.2,93.9,-4.6,14.8,49.5,Strong Buy,32,1.38,470.25,675.0,365.0,28.8,19.08.2026
MPWR,"Monolithic Power Systems, Inc.",Technology,59.2,1203.75,47.6,85.8,55.2,31.0,24.5,13.6,78.6,32.0,0.75,130.0,0.0,52.8,0.92,34.5,73.2,34.87,16.45,,57.7,0.5,22.0,29.8,1.66,1.41,0.02,66.0,4.97,5.0,2.1,True,24.8,3.6,100.7,-12.8,13.7,41.7,Strong Buy,15,1.29,1839.8,2100.0,1575.0,52.8,30.07.2026
HOOD,"Robinhood Markets, Inc.",Financial Services,103.6,115.28,32.3,47.6,91.9,43.9,42.0,0.0,76.2,23.2,0.0,,0.0,34.3,2.13,34.1,51.9,3.38,2.22,,,240.3,23.6,25.1,2.34,23.9,22.93,0.0,1.12,4.2,1.8,False,-18.8,1.0,79.5,22.0,45.3,-1.9,Buy,27,1.66,128.45,170.0,57.0,11.4,29.07.2026
CVX,Chevron Corporation,Energy,419.4,213.81,53.5,321.9,44.3,21.9,9.8,10.5,75.4,16.6,5.23,20.7,0.0,21.5,0.92,15.9,20.2,13.47,10.58,,9.0,19.0,12.2,0.7,0.49,8.53,37.08,339.0,1.25,0.8,2.0,True,23.9,4.8,71.2,10.7,14.9,40.8,Buy,24,1.72,221.21,243.0,175.0,3.5,31.07.2026
SCHW,Charles Schwab Corporation (The,Financial Services,184.2,106.54,20.9,42.6,97.5,52.3,38.8,0.0,73.2,46.0,0.0,,0.0,29.8,0.92,13.7,19.4,7.8,5.48,,,151.1,20.3,7.0,0.75,96.36,75.78,120.0,0.66,,0.0,False,0.1,6.2,85.7,-1.1,13.6,17.0,Buy,20,1.73,124.95,145.0,91.0,17.3,21.07.2026
MS,Morgan Stanley,Financial Services,338.2,215.35,28.0,62.4,87.6,41.6,25.9,0.0,69.6,0.0,0.0,,0.0,9.5,1.91,15.8,17.5,13.64,12.34,,,517.3,18.0,7.3,1.21,739.08,607.5,213.0,2.0,,,False,26.0,24.4,63.3,0.0,35.7,42.9,Buy,21,2.32,237.33,262.0,184.0,10.2,14.10.2026
LRCX,Lam Research Corporation,Technology,395.2,315.84,30.0,34.8,50.5,37.4,31.3,13.3,67.4,62.3,0.78,127.4,0.0,51.2,1.43,27.1,55.5,11.65,5.69,,45.6,33.0,65.1,28.0,1.86,5.58,4.12,41.0,2.63,2.5,2.6,False,178.9,0.3,89.0,3.1,49.7,195.8,Strong Buy,31,1.46,370.87,500.0,290.0,17.4,29.07.2026
AMD,"Advanced Micro Devices, Inc.",Technology,850.7,521.1,50.1,159.5,55.7,17.2,15.6,21.4,67.3,9.6,1.04,95.2,1.04,74.0,0.49,33.3,128.3,15.63,4.06,,88.0,6.4,10.2,10.9,2.48,13.11,4.28,0.0,2.61,2.5,1.4,True,209.7,0.4,75.5,11.0,157.1,226.6,Strong Buy,49,1.48,615.38,1250.0,365.0,18.1,04.08.2026
COP,ConocoPhillips,Energy,164.0,136.53,35.5,107.0,47.6,31.5,14.4,11.9,67.0,19.8,4.69,23.4,0.0,19.6,1.21,14.3,17.8,9.52,7.65,,6.7,35.6,14.2,1.0,0.13,7.69,23.29,249.0,1.54,1.4,2.6,False,32.4,0.1,87.0,11.7,18.3,49.3,Buy,24,1.69,145.33,189.0,126.0,6.4,06.08.2026
TXN,Texas Instruments Incorporated,Technology,238.9,261.59,22.8,51.8,58.3,42.6,31.1,18.2,65.4,26.1,1.48,69.4,0.0,37.6,0.92,24.6,39.4,10.64,6.64,,25.8,78.0,35.2,21.7,1.31,7.0,14.05,219.0,4.86,2.4,2.6,True,28.9,0.3,91.7,-6.7,34.7,45.8,None,31,,324.71,400.0,225.0,24.1,22.07.2026
MCO,Moody's Corporation,Financial Services,82.2,474.57,15.1,56.7,75.0,49.5,34.3,31.6,64.6,34.9,3.14,34.3,0.0,18.0,1.84,25.1,30.6,18.93,15.52,,21.8,240.7,76.9,13.2,1.33,1.5,7.62,86.0,1.19,1.7,3.0,False,-22.3,14.4,79.1,-0.5,3.0,-5.4,Buy,21,1.71,561.9,610.0,505.0,18.4,22.07.2026
MSFT,Microsoft Corporation,Technology,3650.8,491.65,17.7,31.7,67.9,45.1,40.3,5.0,62.8,23.9,0.45,223.8,0.0,24.3,1.62,20.9,27.5,23.57,17.85,,19.1,29.1,34.0,11.2,1.11,76.84,128.81,74.0,1.23,0.9,1.9,False,-17.8,0.1,75.9,-2.7,20.6,-0.9,Strong Buy,52,1.36,572.92,870.0,400.0,16.5,29.07.2026
KEYS,Keysight Technologies Inc.,Technology,56.4,331.01,36.5,109.1,63.3,25.7,19.1,28.4,62.2,19.8,3.31,30.3,3.31,46.2,0.65,24.2,45.0,13.65,7.35,,33.3,42.1,20.9,11.7,1.21,2.6,2.77,0.0,2.02,2.0,2.6,False,77.6,0.6,93.0,-1.3,17.4,94.5,Buy,12,1.58,415.08,452.0,350.0,25.4,18.08.2026
FTNT,"Fortinet, Inc.",Technology,115.4,157.22,25.6,43.9,80.2,33.6,28.2,30.1,59.2,0.0,1.96,49.4,1.96,25.0,1.71,41.7,55.6,3.77,2.83,,43.1,36.2,117.4,9.6,1.06,4.07,0.56,0.0,1.28,2.3,2.6,False,80.9,17.4,71.7,-4.3,87.6,97.8,Hold,36,2.73,162.29,220.0,102.0,3.2,29.07.2026
AMAT,"Applied Materials, Inc.",Technology,372.1,468.85,24.8,42.8,49.4,33.7,30.1,10.0,58.5,34.6,0.83,120.4,0.0,37.8,0.9,25.4,40.8,18.47,11.49,,36.5,28.7,41.1,36.6,1.6,9.23,7.35,45.0,2.42,1.5,1.5,False,171.6,0.3,86.4,-10.1,38.6,188.5,Strong Buy,35,1.46,640.89,900.0,358.0,36.7,12.11.2026
GOOGL,Alphabet Inc.,Communication Services,4043.8,330.65,24.2,294.0,60.9,34.0,54.8,5.1,58.2,67.8,0.56,173.8,0.0,-31.1,1.25,22.3,17.0,14.85,19.48,,22.8,18.9,48.7,19.1,1.23,242.47,120.79,26.0,2.72,1.2,2.4,True,21.7,1.6,81.1,-7.5,8.1,38.6,Strong Buy,54,1.37,428.07,515.0,340.0,29.5,22.07.2026
CBOE,"Cboe Global Markets, Inc.",Financial Services,30.5,291.87,22.9,50.2,54.1,34.6,26.7,13.4,57.5,28.6,2.23,43.8,0.0,16.3,2.64,19.2,22.9,15.24,12.75,,15.4,28.1,26.3,21.4,0.41,2.35,1.58,117.0,1.56,3.0,2.9,False,8.5,0.3,91.5,2.7,-2.0,25.4,Hold,14,3.06,315.14,356.0,258.0,8.0,31.07.2026
SNPS,"Synopsys, Inc.",Technology,75.4,393.22,42.4,89.3,82.9,14.5,11.4,36.4,56.9,2.8,4.55,24.1,4.55,67.2,2.11,22.5,68.5,17.51,5.74,,39.8,34.8,3.7,27.1,1.23,3.61,10.84,0.0,1.34,2.3,2.3,True,-15.5,3.0,93.2,-4.5,-10.1,1.4,Buy,26,1.56,544.97,633.0,414.77,38.6,26.08.2026
ORCL,Oracle Corporation,Technology,465.6,161.63,20.6,21.9,65.8,36.2,25.4,-36.4,56.8,11.1,0.0,,0.0,47.1,0.9,14.7,27.9,10.97,5.8,,19.9,388.9,53.4,51.2,1.73,31.89,167.43,123.0,1.11,2.8,1.4,True,-67.1,40.5,45.8,7.0,7.4,-50.2,Buy,42,1.59,241.43,400.0,110.0,49.4,10.09.2026
NTAP,"NetApp, Inc.",Technology,36.3,184.74,29.9,63.5,70.6,26.7,19.2,15.8,56.6,341.2,3.23,30.1,0.0,37.2,2.06,16.8,26.7,11.01,6.91,,16.8,169.5,114.8,11.6,1.43,3.58,2.53,110.0,1.24,5.5,4.3,False,35.3,0.4,102.1,-7.0,85.1,52.2,Buy,16,2.3,195.12,219.0,170.0,5.6,01.12.2026
CIEN,Ciena Corporation,Technology,47.9,338.0,37.0,422.9,44.1,18.1,10.9,10.5,55.1,23.2,1.32,76.7,1.32,61.7,0.55,29.2,76.3,11.58,4.43,,47.4,107.5,22.4,47.0,1.31,2.63,3.29,0.0,3.8,3.2,1.4,True,143.4,0.6,96.0,-12.8,6.1,160.3,Buy,19,1.85,504.13,660.0,325.0,49.2,03.09.2026
MRVL,"Marvell Technology, Inc.",Technology,211.2,235.01,36.5,50.0,52.2,16.7,27.9,25.5,53.2,6.3,1.14,86.1,0.0,53.1,1.19,35.0,74.6,6.72,3.15,,72.8,28.5,16.5,28.8,2.25,3.93,5.29,11.0,3.17,3.8,1.2,True,234.1,0.5,82.0,12.7,153.8,251.0,Strong Buy,41,1.41,285.0,400.0,143.0,21.3,27.08.2026
CDNS,"Cadence Design Systems, Inc.",Technology,78.5,284.6,24.2,125.4,85.9,28.6,23.6,27.6,52.8,16.5,2.05,49.4,2.05,47.2,2.21,29.8,56.5,9.54,5.04,,36.9,38.7,23.2,31.7,1.14,1.53,2.65,0.0,1.74,1.6,1.9,True,-32.8,0.3,91.7,-14.3,-4.5,-15.9,Strong Buy,27,1.44,403.12,470.0,300.0,41.6,27.07.2026
ISRG,"Intuitive Surgical, Inc.",Healthcare,126.6,353.24,18.5,26.5,66.7,33.6,28.4,23.7,52.1,22.2,2.07,45.8,2.07,27.1,1.6,29.3,40.1,12.07,8.8,,28.6,,17.4,41.5,1.47,5.22,0.0,0.0,4.96,2.0,1.7,False,-38.4,0.5,89.6,-10.2,-28.4,-21.5,Buy,30,1.82,478.01,685.0,324.0,35.3,16.07.2026
NXPI,NXP Semiconductors N.V.,Technology,56.3,223.32,19.5,72.6,56.1,30.4,22.6,27.0,49.9,16.5,6.31,18.1,0.0,35.3,0.45,12.3,19.1,18.1,11.7,,12.7,93.3,27.9,34.3,1.82,3.22,10.98,181.0,2.04,4.1,2.2,False,-13.2,0.1,99.5,-4.3,9.7,3.7,None,29,,311.1,400.0,190.0,39.3,28.07.2026
AAPL,Apple Inc.,Technology,4602.1,315.34,16.4,28.7,48.7,32.6,27.6,23.1,49.0,93.0,2.34,42.9,0.0,9.2,2.52,32.9,36.2,9.58,8.7,,27.5,78.4,148.8,8.5,1.08,62.4,84.34,34.0,1.0,0.8,2.2,False,22.7,1.6,66.4,2.3,21.6,39.6,Buy,38,2.23,323.86,400.0,215.0,2.7,30.07.2026
VEEV,Veeva Systems Inc.,Healthcare,42.2,260.8,17.6,39.5,75.0,29.6,29.3,36.4,47.2,485.4,2.98,27.9,2.98,41.5,1.23,25.4,43.5,10.25,6.0,,32.7,2.0,14.4,16.0,0.97,7.24,0.15,0.0,5.46,4.0,3.5,False,-21.9,8.6,93.6,11.1,33.4,-5.0,Buy,27,2.0,297.3,350.0,180.0,14.0,26.08.2026
CSCO,"Cisco Systems, Inc.",Technology,431.4,109.43,17.6,52.1,64.5,27.7,21.0,17.7,45.3,21.2,2.59,39.9,0.0,40.4,1.01,19.5,32.8,5.61,3.34,,24.0,62.0,27.3,16.1,0.99,15.92,31.19,154.0,0.93,1.5,2.6,False,47.0,0.1,83.5,-10.7,44.9,63.9,Buy,24,1.82,137.62,170.0,115.0,25.8,12.11.2026
ADSK,"Autodesk, Inc.",Technology,43.2,206.62,16.1,59.6,92.5,29.2,21.1,40.5,45.3,61.3,7.31,13.5,7.31,47.1,0.84,14.5,27.5,14.21,7.52,,18.7,109.5,53.9,36.8,1.31,4.16,3.7,0.0,0.85,4.0,3.5,False,-53.1,0.2,101.5,-19.3,-20.8,-36.2,Strong Buy,34,1.47,315.37,456.0,220.5,52.6,27.08.2026
EQIX,"Equinix, Inc.",Real Estate,102.9,1043.06,16.7,28.8,52.0,27.0,15.5,38.1,43.7,5.8,3.67,33.2,0.0,16.9,2.92,55.8,67.1,18.69,15.54,,27.6,162.2,10.7,7.6,0.97,0.98,23.36,198.0,1.13,1.9,2.8,True,19.6,0.3,101.0,0.4,11.5,36.5,Buy,29,1.53,1234.72,1400.0,1060.0,18.4,29.07.2026
ZBRA,Zebra Technologies Corporation,Technology,16.4,344.83,20.4,121.5,49.6,21.3,9.2,9.9,41.7,15.7,3.51,33.1,3.51,51.9,0.61,15.5,32.3,22.18,10.66,,16.1,86.2,15.3,10.7,1.61,0.16,2.96,0.0,0.52,4.7,2.3,False,-4.3,0.9,105.9,-8.8,61.3,12.6,Buy,16,1.88,410.3,455.0,350.0,19.0,03.11.2026
